Date,Time,Open,High,Low,Close,Volume
2025.12.08,18:00:00,4194.84900,4195.64000,4191.77000,4192.17400,874
2025.12.08,18:05:00,4192.14100,4193.15700,4190.86900,4192.14200,912
2025.12.08,18:10:00,4192.25900,4192.64200,4188.73100,4189.56600,942
2025.12.08,18:15:00,4189.56000,4190.49900,4188.09100,4188.73700,870
2025.12.08,18:20:00,4188.74100,4189.05200,4187.09500,4188.30800,879
2025.12.08,18:25:00,4188.26500,4189.16000,4187.24700,4188.72600,843
2025.12.08,18:30:00,4188.69900,4189.09000,4186.95200,4189.03200,1038
2025.12.08,18:35:00,4188.98700,4191.69900,4188.61300,4191.04100,825
2025.12.08,18:40:00,4191.07600,4191.37400,4188.98400,4189.84800,744
2025.12.08,18:45:00,4189.86700,4192.25200,4189.47400,4189.98200,799
2025.12.08,18:50:00,4189.99900,4191.48600,4189.21400,4189.55700,624
2025.12.08,18:55:00,4189.53100,4189.53100,4184.50900,4187.27100,984
2025.12.08,19:00:00,4187.29100,4188.46400,4184.19400,4185.47000,1043
2025.12.08,19:05:00,4185.51000,4187.44100,4184.74300,4186.83300,958
2025.12.08,19:10:00,4186.79800,4186.85800,4184.22400,4185.15700,825
2025.12.08,19:15:00,4185.16400,4188.74600,4184.32900,4188.12600,683
2025.12.08,19:20:00,4188.17700,4188.53000,4186.30600,4186.89200,588
2025.12.08,19:25:00,4186.89700,4187.87900,4185.54900,4187.79800,749
2025.12.08,19:30:00,4187.69500,4188.50000,4185.95800,4188.50000,724
2025.12.08,19:35:00,4188.47100,4188.84000,4186.80400,4187.55300,622
2025.12.08,19:40:00,4187.48700,4188.06400,4186.68200,4187.17400,539
2025.12.08,19:45:00,4187.13000,4187.13000,4184.96800,4186.38000,632
2025.12.08,19:50:00,4186.37800,4187.59700,4185.32900,4186.35400,599
2025.12.08,19:55:00,4186.35600,4187.13500,4185.89200,4187.05700,577
2025.12.08,20:00:00,4187.01700,4187.24400,4185.57200,4185.57200,533
2025.12.08,20:05:00,4185.55200,4190.05600,4184.92700,4189.20600,613
2025.12.08,20:10:00,4189.17400,4191.07100,4188.47300,4188.63300,744
2025.12.08,20:15:00,4188.64700,4190.99500,4187.29800,4190.04000,754
2025.12.08,20:20:00,4190.06500,4191.43400,4189.02000,4189.02000,613
2025.12.08,20:25:00,4189.06600,4189.88400,4188.11400,4189.28600,636
2025.12.08,20:30:00,4189.28100,4193.20000,4189.11800,4191.72500,720
2025.12.08,20:35:00,4191.75900,4193.94900,4191.21700,4193.84600,576
2025.12.08,20:40:00,4193.81400,4195.49700,4193.57000,4194.36600,708
2025.12.08,20:45:00,4194.35700,4194.57200,4193.02100,4193.81000,611
2025.12.08,20:50:00,4193.85500,4194.08600,4191.60300,4192.15900,622
2025.12.08,20:55:00,4192.11200,4193.06600,4190.68600,4191.50500,858
2025.12.08,21:00:00,4191.53700,4193.18800,4191.34000,4192.91500,398
2025.12.08,21:05:00,4192.91200,4193.14000,4191.92600,4192.00600,270
2025.12.08,21:10:00,4191.98000,4192.00500,4191.11300,4191.67400,270
2025.12.08,21:15:00,4191.62300,4191.69000,4189.78500,4191.43300,282
2025.12.08,21:20:00,4191.43200,4192.43400,4191.42800,4191.97800,228
2025.12.08,21:25:00,4191.92600,4191.92600,4190.40800,4190.58900,271
2025.12.08,21:30:00,4190.57900,4190.80000,4189.37200,4189.86200,357
2025.12.08,21:35:00,4189.85600,4190.40100,4189.57300,4189.89400,417
2025.12.08,21:40:00,4189.90300,4190.27900,4189.42900,4190.27900,297
2025.12.08,21:45:00,4190.18900,4190.23700,4188.26300,4188.95600,372
2025.12.08,21:50:00,4189.00200,4189.59600,4188.84600,4189.49700,304
2025.12.08,21:55:00,4189.52300,4190.85300,4189.29400,4190.61300,198
2025.12.08,23:00:00,4190.08000,4192.13700,4190.08000,4191.84400,306
2025.12.08,23:05:00,4191.83000,4193.41600,4191.50100,4191.81200,366
2025.12.08,23:10:00,4191.76100,4191.76100,4190.77900,4191.25200,386
2025.12.08,23:15:00,4191.28200,4192.11900,4190.99500,4192.11900,263
2025.12.08,23:20:00,4192.08100,4193.99300,4192.08100,4192.54000,513
2025.12.08,23:25:00,4192.61600,4193.39200,4192.28500,4192.88400,312
2025.12.08,23:30:00,4192.91300,4193.02800,4192.19300,4192.70200,328
2025.12.08,23:35:00,4192.70300,4193.52300,4191.61900,4193.19200,360
2025.12.08,23:40:00,4193.18600,4195.41000,4192.25500,4194.69100,594
2025.12.08,23:45:00,4194.68100,4194.84400,4193.49200,4193.50100,317
2025.12.08,23:50:00,4193.50800,4194.20100,4192.40400,4194.15400,404
2025.12.08,23:55:00,4194.18400,4195.30700,4193.51000,4194.73500,380
2025.12.09,00:00:00,4194.74000,4195.69900,4193.92400,4195.04600,461
2025.12.09,00:05:00,4194.97200,4195.21200,4192.95500,4192.95500,330
2025.12.09,00:10:00,4193.07900,4195.06500,4191.38300,4192.73900,1104
2025.12.09,00:15:00,4192.77600,4193.20300,4192.37600,4192.86200,341
2025.12.09,00:20:00,4192.85500,4194.27500,4192.76500,4193.41100,360
2025.12.09,00:25:00,4193.47400,4193.63400,4192.19100,4192.19100,337
2025.12.09,00:30:00,4192.15400,4193.02600,4191.81100,4192.25500,498
2025.12.09,00:35:00,4192.24900,4192.87800,4191.53300,4192.21600,506
2025.12.09,00:40:00,4192.22200,4192.47700,4191.53200,4191.99100,455
2025.12.09,00:45:00,4192.06400,4194.12600,4191.77100,4193.48800,547
2025.12.09,00:50:00,4193.49300,4194.21800,4191.70000,4191.73300,473
2025.12.09,00:55:00,4191.82000,4191.99100,4189.93400,4190.44400,648
2025.12.09,01:00:00,4190.48200,4196.54400,4188.78800,4194.71100,1969
2025.12.09,01:05:00,4194.73200,4195.85400,4193.19500,4194.81300,1317
2025.12.09,01:10:00,4194.85700,4197.35800,4194.13900,4196.14100,1319
2025.12.09,01:15:00,4196.10000,4196.72100,4194.83400,4195.58600,1042
2025.12.09,01:20:00,4195.61300,4195.89200,4193.71500,4194.07200,857
2025.12.09,01:25:00,4194.01900,4195.72800,4193.83900,4194.24000,810
2025.12.09,01:30:00,4194.26300,4195.82600,4194.16000,4194.96800,847
2025.12.09,01:35:00,4194.95600,4197.14200,4194.55900,4195.82300,1012
2025.12.09,01:40:00,4195.76000,4195.93100,4194.55700,4195.76300,812
2025.12.09,01:45:00,4195.79100,4196.19700,4193.84600,4194.83300,822
2025.12.09,01:50:00,4194.86600,4197.04500,4194.86600,4196.19200,837
2025.12.09,01:55:00,4196.23500,4196.84800,4195.32300,4196.11700,791
2025.12.09,02:00:00,4196.03700,4197.12300,4194.03600,4196.43800,733
2025.12.09,02:05:00,4196.40700,4196.79700,4194.76700,4194.81300,969
2025.12.09,02:10:00,4194.86500,4194.94600,4190.57000,4190.57000,814
2025.12.09,02:15:00,4190.66700,4193.25100,4190.11400,4192.84000,710
2025.12.09,02:20:00,4192.89100,4192.95500,4191.37700,4191.63800,681
2025.12.09,02:25:00,4191.68700,4192.81300,4189.47400,4190.50800,687
2025.12.09,02:30:00,4190.63200,4191.03600,4185.99300,4187.50400,1501
2025.12.09,02:35:00,4187.52700,4189.04300,4186.52300,4188.65200,1121
2025.12.09,02:40:00,4188.61700,4190.51700,4188.46900,4189.23000,928
2025.12.09,02:45:00,4189.17200,4189.58900,4187.90500,4188.31400,1022
2025.12.09,02:50:00,4188.35700,4189.82400,4187.18900,4188.71300,950
2025.12.09,02:55:00,4188.70600,4190.29800,4188.19800,4189.85400,1076
2025.12.09,03:00:00,4189.88300,4192.25500,4189.88300,4191.46100,829
2025.12.09,03:05:00,4191.41800,4193.06900,4191.00400,4191.74800,772
2025.12.09,03:10:00,4191.75600,4194.13600,4191.21200,4194.07800,725
2025.12.09,03:15:00,4194.02700,4195.61600,4193.54900,4195.05500,664
2025.12.09,03:20:00,4195.17300,4198.05300,4194.84300,4196.15300,875
2025.12.09,03:25:00,4196.17900,4198.24400,4196.17900,4198.01000,996
2025.12.09,03:30:00,4197.97400,4198.79700,4196.02700,4196.29900,1229
2025.12.09,03:35:00,4196.18100,4196.25300,4194.47000,4194.49200,703
2025.12.09,03:40:00,4194.49000,4195.40200,4193.63700,4194.23900,561
2025.12.09,03:45:00,4194.21700,4195.38000,4193.84000,4194.91600,538
2025.12.09,03:50:00,4194.82900,4195.79800,4194.59300,4195.41300,479
2025.12.09,03:55:00,4195.40300,4196.24000,4194.12100,4194.60000,510
2025.12.09,04:00:00,4194.52500,4194.52500,4191.93300,4193.54400,781
2025.12.09,04:05:00,4193.54100,4193.64600,4192.23300,4192.88200,609
2025.12.09,04:10:00,4192.90100,4195.38300,4192.26600,4194.90800,559
2025.12.09,04:15:00,4194.82100,4195.08500,4194.34900,4194.70700,451
2025.12.09,04:20:00,4194.79200,4195.60100,4194.25700,4194.68200,495
2025.12.09,04:25:00,4194.73600,4194.73600,4192.94900,4193.82400,531
2025.12.09,04:30:00,4193.78800,4195.63800,4193.75400,4194.25600,635
2025.12.09,04:35:00,4194.20100,4194.56300,4191.29200,4191.79700,754
2025.12.09,04:40:00,4191.74500,4191.91400,4188.62900,4189.28900,713
2025.12.09,04:45:00,4189.22400,4190.08800,4188.09600,4188.57300,636
2025.12.09,04:50:00,4188.56300,4188.96500,4185.48000,4185.59100,618
2025.12.09,04:55:00,4185.55800,4188.35800,4184.42800,4186.96700,768
2025.12.09,05:00:00,4186.96600,4187.27800,4185.62800,4185.91300,716
2025.12.09,05:05:00,4185.90700,4185.95400,4183.43600,4185.31600,721
2025.12.09,05:10:00,4185.34100,4187.29000,4185.00400,4186.26700,530
2025.12.09,05:15:00,4186.26500,4186.26500,4183.70400,4183.88800,756
2025.12.09,05:20:00,4183.90400,4186.11000,4183.41000,4185.17300,625
2025.12.09,05:25:00,4185.23900,4186.98800,4184.59700,4185.27300,639
2025.12.09,05:30:00,4185.27600,4185.67400,4181.52500,4181.74500,1608
2025.12.09,05:35:00,4181.76800,4184.09500,4181.54900,4182.89500,1271
2025.12.09,05:40:00,4182.88000,4182.93400,4180.47900,4181.81300,1210
2025.12.09,05:45:00,4181.86500,4183.01900,4180.90000,4182.21100,1141
2025.12.09,05:50:00,4182.24800,4182.35000,4179.03000,4180.31600,1314
2025.12.09,05:55:00,4180.32900,4181.33100,4178.11400,4179.79300,1193
2025.12.09,06:00:00,4179.83600,4179.90200,4177.02100,4177.40500,1266
2025.12.09,06:05:00,4177.36300,4179.30000,4174.10700,4174.48500,1515
2025.12.09,06:10:00,4174.46100,4175.56000,4170.09700,4174.65700,2481
2025.12.09,06:15:00,4174.71600,4177.57900,4174.40200,4175.66400,1493
2025.12.09,06:20:00,4175.63500,4177.21300,4174.07800,4176.45600,1376
2025.12.09,06:25:00,4176.40500,4178.64800,4175.46800,4178.50600,1128
2025.12.09,06:30:00,4178.54800,4182.53200,4176.43000,4182.28100,1466
2025.12.09,06:35:00,4182.26400,4184.07200,4182.00400,4183.08600,1155
2025.12.09,06:40:00,4183.13100,4183.13100,4180.52700,4180.95900,1037
2025.12.09,06:45:00,4181.03200,4182.17600,4180.14000,4181.99500,839
2025.12.09,06:50:00,4182.06900,4183.17600,4181.29500,4181.63200,763
2025.12.09,06:55:00,4181.66900,4182.91500,4181.39800,4181.94100,635
2025.12.09,07:00:00,4182.06600,4183.88900,4180.24000,4183.56500,1130
2025.12.09,07:05:00,4183.62300,4185.79400,4183.38500,4184.83600,992
2025.12.09,07:10:00,4184.85900,4185.54300,4182.74400,4182.75600,1029
2025.12.09,07:15:00,4182.80000,4183.33900,4179.73500,4181.13100,1324
2025.12.09,07:20:00,4181.08800,4181.82700,4177.14700,4177.34800,1238
2025.12.09,07:25:00,4177.37800,4180.67500,4175.80500,4178.56500,1609
2025.12.09,07:30:00,4178.52800,4180.42300,4178.37300,4179.60500,1000
2025.12.09,07:35:00,4179.62200,4181.43700,4179.60400,4180.38900,1076
2025.12.09,07:40:00,4180.44200,4181.01200,4179.35500,4179.70000,839
2025.12.09,07:45:00,4179.71100,4180.56100,4179.07400,4179.36500,839
2025.12.09,07:50:00,4179.33300,4183.13600,4179.09600,4182.80000,756
2025.12.09,07:55:00,4182.79200,4183.70200,4181.64800,4182.36800,800
2025.12.09,08:00:00,4182.34400,4187.12000,4182.34400,4186.38400,1267
2025.12.09,08:05:00,4186.35400,4187.19100,4183.02600,4186.15400,1347
2025.12.09,08:10:00,4186.10400,4188.48500,4185.82200,4188.20700,810
2025.12.09,08:15:00,4188.24500,4189.32700,4186.95800,4187.51000,825
2025.12.09,08:20:00,4187.54800,4188.36700,4186.61000,4187.70700,863
2025.12.09,08:25:00,4187.68700,4187.70500,4185.63000,4186.26400,824
2025.12.09,08:30:00,4186.18900,4188.00500,4185.81700,4186.25200,882
2025.12.09,08:35:00,4186.21600,4188.98800,4185.48400,4187.43700,1172
2025.12.09,08:40:00,4187.48000,4190.89400,4186.79800,4190.77300,889
2025.12.09,08:45:00,4190.73100,4191.34600,4189.24300,4189.62000,847
2025.12.09,08:50:00,4189.50800,4190.86700,4188.73500,4190.57300,718
2025.12.09,08:55:00,4190.66300,4191.88700,4190.19800,4191.62500,535
2025.12.09,09:00:00,4191.66700,4198.29600,4190.78400,4198.16200,1603
2025.12.09,09:05:00,4198.10800,4205.85800,4197.72100,4202.23400,2750
2025.12.09,09:10:00,4202.23000,4204.98900,4201.78200,4203.48700,1657
2025.12.09,09:15:00,4203.46900,4210.99100,4203.24300,4208.62600,2583
2025.12.09,09:20:00,4208.58500,4213.08000,4208.01400,4208.65500,1827
2025.12.09,09:25:00,4208.73100,4208.97100,4206.58600,4207.12100,1226
2025.12.09,09:30:00,4207.22600,4209.12100,4204.48500,4205.54600,1392
2025.12.09,09:35:00,4205.55500,4206.44900,4203.25900,4203.69900,1058
2025.12.09,09:40:00,4203.65900,4204.51300,4201.72400,4203.75500,1220
2025.12.09,09:45:00,4203.72300,4205.54900,4202.90200,4203.11100,986
2025.12.09,09:50:00,4203.07400,4205.06000,4202.61200,4202.99400,1140
2025.12.09,09:55:00,4203.07100,4203.88200,4200.63500,4202.77000,1461
2025.12.09,10:00:00,4202.73600,4206.27700,4202.61100,4204.95700,1059
2025.12.09,10:05:00,4204.90700,4204.90700,4201.75600,4203.21100,968
2025.12.09,10:10:00,4203.19800,4206.68900,4202.90300,4204.56200,1182
2025.12.09,10:15:00,4204.60500,4208.27400,4204.31700,4208.27400,863
2025.12.09,10:20:00,4208.21800,4208.35100,4205.44500,4205.69900,1044
2025.12.09,10:25:00,4205.70600,4206.45000,4204.18600,4204.37300,912
2025.12.09,10:30:00,4204.33400,4205.90200,4203.55000,4205.18600,906
2025.12.09,10:35:00,4205.18100,4205.18100,4202.01700,4202.54600,918
2025.12.09,10:40:00,4202.51800,4204.03900,4201.25000,4203.83200,1161
2025.12.09,10:45:00,4203.77500,4203.77500,4201.90000,4203.10000,815
2025.12.09,10:50:00,4203.07100,4205.24900,4202.99900,4204.72100,939
2025.12.09,10:55:00,4204.72200,4205.06300,4203.41900,4203.92800,851
2025.12.09,11:00:00,4203.96500,4204.78800,4202.30600,4202.94700,811
2025.12.09,11:05:00,4202.97700,4204.81800,4202.97700,4203.28000,691
2025.12.09,11:10:00,4203.25500,4203.32300,4201.93200,4202.34500,645
2025.12.09,11:15:00,4202.34700,4202.98300,4201.20000,4202.59700,761
2025.12.09,11:20:00,4202.54200,4205.44500,4201.95800,4205.02600,827
2025.12.09,11:25:00,4205.05600,4205.48800,4202.40300,4203.77900,819
2025.12.09,11:30:00,4203.88600,4206.46800,4203.69600,4205.28400,733
2025.12.09,11:35:00,4205.33300,4205.79700,4203.07000,4203.83000,610
2025.12.09,11:40:00,4203.85100,4205.42200,4203.62000,4204.81900,525
2025.12.09,11:45:00,4204.81900,4206.40600,4204.76400,4205.82700,607
2025.12.09,11:50:00,4205.79300,4206.22800,4204.38100,4205.18500,661
2025.12.09,11:55:00,4205.22300,4205.25600,4202.50800,4202.97600,600
2025.12.09,12:00:00,4203.02100,4204.83300,4203.02100,4204.83300,797
2025.12.09,12:05:00,4204.78600,4205.30500,4202.51000,4203.19600,766
2025.12.09,12:10:00,4203.30900,4203.66500,4200.81700,4201.75500,814
2025.12.09,12:15:00,4201.75700,4202.67400,4198.77000,4199.04300,916
2025.12.09,12:20:00,4198.98600,4201.14600,4198.52100,4200.06300,755
2025.12.09,12:25:00,4200.01800,4203.19600,4199.90400,4202.24800,651
2025.12.09,12:30:00,4202.35400,4203.31800,4202.13100,4202.58800,632
2025.12.09,12:35:00,4202.56700,4203.32400,4201.45000,4202.66800,593
2025.12.09,12:40:00,4202.67600,4203.52300,4201.15100,4202.02400,690
2025.12.09,12:45:00,4202.01600,4206.30200,4201.45900,4206.12400,846
2025.12.09,12:50:00,4206.11500,4207.59600,4204.94000,4207.00100,827
2025.12.09,12:55:00,4206.96800,4206.96800,4203.75900,4204.20400,862
2025.12.09,13:00:00,4204.25200,4208.40300,4203.07400,4207.53600,2382
2025.12.09,13:05:00,4207.50800,4207.85900,4203.15000,4206.09400,1952
2025.12.09,13:10:00,4206.21400,4206.86600,4203.67600,4205.23900,1493
2025.12.09,13:15:00,4205.26300,4206.86900,4202.19700,4206.47700,1509
2025.12.09,13:20:00,4206.57700,4207.46400,4202.51800,4204.41700,2066
2025.12.09,13:25:00,4204.48500,4204.76200,4198.29600,4201.94800,1997
2025.12.09,13:30:00,4201.94800,4202.73700,4195.76300,4198.26500,1386
2025.12.09,13:35:00,4198.26900,4200.06900,4196.56900,4198.74900,2007
2025.12.09,13:40:00,4198.77500,4201.03700,4196.36400,4200.42700,1721
2025.12.09,13:45:00,4200.54500,4201.63200,4198.91600,4200.15700,1644
2025.12.09,13:50:00,4200.11200,4203.41400,4199.88400,4201.62800,1668
2025.12.09,13:55:00,4201.62500,4202.83200,4200.96900,4201.24300,1413
2025.12.09,14:00:00,4201.31000,4202.03200,4197.57000,4197.96600,1748
2025.12.09,14:05:00,4197.91900,4198.95200,4194.59000,4197.85900,2095
2025.12.09,14:10:00,4197.75700,4197.94700,4189.39100,4192.02900,2878
2025.12.09,14:15:00,4192.06500,4193.89300,4190.61700,4191.81000,1740
2025.12.09,14:20:00,4191.76900,4194.55100,4190.30700,4191.44100,1538
2025.12.09,14:25:00,4191.47800,4194.10300,4189.42800,4193.39500,1475
2025.12.09,14:30:00,4193.42600,4205.04100,4192.60400,4200.67300,4027
2025.12.09,14:35:00,4200.71700,4203.03900,4195.29600,4197.43600,4480
2025.12.09,14:40:00,4197.48600,4206.51200,4197.03900,4205.78700,3088
2025.12.09,14:45:00,4205.75300,4206.96500,4202.86800,4205.52300,2388
2025.12.09,14:50:00,4205.54500,4210.29500,4204.88300,4207.81700,2491
2025.12.09,14:55:00,4207.85500,4208.19500,4202.15500,4204.98200,2091
2025.12.09,15:00:00,4204.93800,4204.93800,4197.23900,4200.41600,2665
2025.12.09,15:05:00,4200.37500,4201.60800,4193.59800,4194.04600,3524
2025.12.09,15:10:00,4194.00600,4197.78400,4190.09900,4195.45900,3732
2025.12.09,15:15:00,4195.40000,4199.12500,4194.95400,4198.23700,2347
2025.12.09,15:20:00,4198.23600,4205.37800,4197.42100,4204.78600,2525
2025.12.09,15:25:00,4204.88100,4208.53100,4203.54800,4206.26400,2518
2025.12.09,15:30:00,4206.33300,4206.60300,4202.49700,4204.31000,2427
2025.12.09,15:35:00,4204.26500,4208.42800,4204.20100,4205.36400,2477
2025.12.09,15:40:00,4205.32800,4206.32800,4203.06800,4204.93000,2398
2025.12.09,15:45:00,4204.88800,4204.88800,4198.78000,4202.11500,2630
2025.12.09,15:50:00,4202.17900,4203.60600,4200.22800,4202.72500,2155
2025.12.09,15:55:00,4202.68000,4216.46700,4202.68000,4212.53400,2764
2025.12.09,16:00:00,4212.47500,4216.75100,4210.14200,4216.48400,3022
2025.12.09,16:05:00,4216.51600,4218.01900,4212.08800,4214.83400,3024
2025.12.09,16:10:00,4214.86500,4220.71800,4213.71300,4218.42700,2863
2025.12.09,16:15:00,4218.47900,4219.97900,4211.40000,4213.92000,2951
2025.12.09,16:20:00,4213.79500,4215.82600,4210.19100,4213.62100,2412
2025.12.09,16:25:00,4213.65000,4214.76300,4211.59200,4213.67100,1599
2025.12.09,16:30:00,4213.62600,4216.52600,4213.39600,4214.69000,1665
2025.12.09,16:35:00,4214.64800,4218.33100,4214.38200,4218.11600,1602
2025.12.09,16:40:00,4218.07300,4220.38700,4216.68200,4219.02700,1723
2025.12.09,16:45:00,4219.07400,4221.52500,4216.20300,4217.92200,2078
2025.12.09,16:50:00,4217.89100,4218.60800,4214.02900,4214.65500,1686
2025.12.09,16:55:00,4214.70500,4216.47900,4211.56700,4212.37000,1622
2025.12.09,17:00:00,4212.37800,4214.88100,4209.76200,4214.11400,1204
2025.12.09,17:05:00,4214.23000,4216.34000,4213.80100,4214.30900,1523
2025.12.09,17:10:00,4214.35200,4214.93200,4210.66300,4211.45300,1345
2025.12.09,17:15:00,4211.42100,4211.61400,4207.69100,4208.67400,1442
2025.12.09,17:20:00,4208.72400,4210.37300,4206.04900,4210.32600,1734
2025.12.09,17:25:00,4210.21400,4210.87100,4204.96300,4207.84800,1861
2025.12.09,17:30:00,4207.80200,4209.03900,4204.25500,4204.73100,1793
2025.12.09,17:35:00,4204.76600,4207.60300,4204.54200,4206.35000,1716
2025.12.09,17:40:00,4206.31400,4208.60000,4206.00400,4207.14500,1441
2025.12.09,17:45:00,4207.20000,4208.80900,4206.32200,4206.73200,1068
2025.12.09,17:50:00,4206.66900,4207.78400,4204.26900,4205.72000,1277
2025.12.09,17:55:00,4205.69500,4206.40500,4201.57700,4203.09200,1426
2025.12.09,18:00:00,4202.97600,4203.82300,4201.21500,4202.75700,1470
2025.12.09,18:05:00,4202.71800,4204.60700,4202.11100,4203.20200,1342
2025.12.09,18:10:00,4203.26100,4206.32700,4202.22000,4206.28500,1258
2025.12.09,18:15:00,4206.32900,4207.47200,4205.39600,4206.54600,1238
2025.12.09,18:20:00,4206.52900,4207.80900,4205.03600,4207.44500,1289
2025.12.09,18:25:00,4207.40100,4208.24200,4206.38300,4207.22100,1294
2025.12.09,18:30:00,4207.26000,4208.71600,4204.05700,4205.21300,1180
2025.12.09,18:35:00,4205.09900,4206.19700,4204.46400,4205.22400,1115
2025.12.09,18:40:00,4205.23300,4207.00500,4204.57200,4205.62200,878
2025.12.09,18:45:00,4205.60000,4207.06500,4204.72900,4206.61100,844
2025.12.09,18:50:00,4206.57000,4208.01600,4205.16600,4207.48700,849
2025.12.09,18:55:00,4207.44200,4209.73600,4206.86400,4208.87100,1048
2025.12.09,19:00:00,4208.91400,4211.53700,4208.45000,4211.25700,1085
2025.12.09,19:05:00,4211.26100,4212.11800,4209.55800,4211.55200,938
2025.12.09,19:10:00,4211.56500,4212.44300,4209.88000,4210.93200,995
2025.12.09,19:15:00,4210.96100,4211.37000,4209.00700,4209.54700,1085
2025.12.09,19:20:00,4209.51100,4210.48800,4207.66300,4208.61400,909
2025.12.09,19:25:00,4208.56000,4209.51600,4208.05300,4208.29100,963
2025.12.09,19:30:00,4208.39200,4210.25900,4207.32500,4210.08700,905
2025.12.09,19:35:00,4210.04800,4210.06500,4208.48600,4208.93700,794
2025.12.09,19:40:00,4208.99100,4209.63500,4208.22800,4209.28000,743
2025.12.09,19:45:00,4209.30000,4209.30000,4207.08400,4208.06200,790
2025.12.09,19:50:00,4208.13300,4213.49900,4208.02800,4213.35600,1082
2025.12.09,19:55:00,4213.35100,4214.45000,4212.00800,4212.57700,987
2025.12.09,20:00:00,4212.54000,4215.02100,4212.17700,4212.44100,904
2025.12.09,20:05:00,4212.44800,4213.85600,4212.00400,4213.15900,798
2025.12.09,20:10:00,4213.10100,4216.11000,4213.10100,4214.60400,853
2025.12.09,20:15:00,4214.64100,4214.77300,4211.67200,4211.72400,877
2025.12.09,20:20:00,4211.79300,4212.28000,4209.65900,4210.52200,776
2025.12.09,20:25:00,4210.51200,4211.13300,4208.92000,4210.74200,667
2025.12.09,20:30:00,4210.70800,4211.43000,4209.35700,4210.06600,747
2025.12.09,20:35:00,4210.03100,4211.94700,4209.66600,4211.33000,616
2025.12.09,20:40:00,4211.42200,4211.93700,4209.54700,4210.19500,698
2025.12.09,20:45:00,4210.23000,4213.64400,4210.23000,4212.88000,2533
2025.12.09,20:50:00,4212.91800,4213.70400,4211.61000,4212.23900,3346
2025.12.09,20:55:00,4212.15800,4213.03800,4210.35100,4212.12300,3854
2025.12.09,21:00:00,4212.08100,4212.73500,4210.98600,4211.27300,2303
2025.12.09,21:05:00,4211.30900,4212.98400,4211.20100,4211.47700,3705
2025.12.09,21:10:00,4211.52500,4212.27200,4211.12400,4211.26300,2098
2025.12.09,21:15:00,4211.31400,4212.01600,4208.77500,4210.03100,3418
2025.12.09,21:20:00,4209.97700,4210.46900,4209.84300,4210.12400,588
2025.12.09,21:25:00,4210.03800,4210.70000,4209.38000,4210.07700,461
2025.12.09,21:30:00,4210.22800,4210.55600,4208.49100,4208.98300,375
2025.12.09,21:35:00,4208.93900,4209.24800,4208.45100,4209.10600,389
2025.12.09,21:40:00,4209.10100,4210.00100,4208.71000,4208.71000,367
2025.12.09,21:45:00,4208.72500,4209.94100,4208.46200,4209.46300,474
2025.12.09,21:50:00,4209.44500,4209.53800,4208.41300,4208.48800,492
2025.12.09,21:55:00,4208.53300,4208.71600,4207.23100,4208.54000,521
2025.12.09,23:00:00,4208.20700,4210.85700,4208.20700,4208.73400,377
2025.12.09,23:05:00,4208.75000,4210.29600,4208.29600,4209.22800,494
2025.12.09,23:10:00,4209.24300,4209.45600,4208.39500,4208.63400,541
2025.12.09,23:15:00,4208.58900,4210.55500,4208.29300,4208.81200,608
2025.12.09,23:20:00,4208.78600,4209.34500,4207.80400,4208.54400,516
2025.12.09,23:25:00,4208.54300,4211.00100,4208.42400,4210.33300,482
2025.12.09,23:30:00,4210.37400,4210.98800,4209.41400,4210.65300,533
2025.12.09,23:35:00,4210.69800,4210.90100,4209.58800,4209.86300,367
2025.12.09,23:40:00,4209.92600,4211.81600,4209.41800,4211.49800,441
2025.12.09,23:45:00,4211.46000,4213.09100,4211.14100,4211.98300,663
2025.12.09,23:50:00,4211.94400,4212.91900,4209.89500,4209.96000,574
2025.12.09,23:55:00,4209.92000,4211.28400,4209.78300,4210.87000,378
2025.12.10,00:00:00,4210.80400,4212.75200,4209.90300,4210.56700,802
2025.12.10,00:05:00,4210.50800,4211.09600,4207.41600,4208.23000,1236
2025.12.10,00:10:00,4208.18000,4210.01800,4207.96900,4209.13000,761
2025.12.10,00:15:00,4209.08100,4209.40000,4207.83700,4209.02400,709
2025.12.10,00:20:00,4208.98500,4209.01900,4207.09200,4207.98000,546
2025.12.10,00:25:00,4207.98000,4209.86500,4207.57600,4209.14300,462
2025.12.10,00:30:00,4209.20400,4209.70200,4207.94700,4208.37700,498
2025.12.10,00:35:00,4208.35600,4208.91400,4207.46700,4207.58500,539
2025.12.10,00:40:00,4207.55500,4207.73100,4207.06200,4207.61300,529
2025.12.10,00:45:00,4207.59300,4209.17000,4207.51600,4208.91500,507
2025.12.10,00:50:00,4208.88100,4209.09400,4207.90400,4208.22000,642
2025.12.10,00:55:00,4208.26700,4209.68900,4207.83200,4208.46300,898
2025.12.10,01:00:00,4208.41200,4210.61300,4206.92500,4209.43400,2173
2025.12.10,01:05:00,4209.50300,4212.72500,4209.39700,4210.85700,1324
2025.12.10,01:10:00,4210.85200,4215.23600,4210.65000,4214.92200,1380
2025.12.10,01:15:00,4214.94800,4217.17400,4213.83800,4216.48700,1601
2025.12.10,01:20:00,4216.44400,4218.22100,4215.07300,4216.00000,1382
2025.12.10,01:25:00,4216.04700,4217.25800,4212.81400,4216.83000,1643
