Date,Time,Open,High,Low,Close,Volume
2026.05.15,11:19:00,4565.29700,4565.77200,4563.20400,4564.01300,182
2026.05.15,11:20:00,4564.01900,4565.11400,4563.93900,4564.93000,176
2026.05.15,11:21:00,4564.57500,4565.56200,4563.09300,4563.32200,194
2026.05.15,11:22:00,4563.57300,4564.42500,4563.04700,4563.98800,178
2026.05.15,11:23:00,4564.07100,4564.79300,4563.10000,4564.00500,180
2026.05.15,11:24:00,4563.76800,4564.81500,4563.21600,4564.55900,220
2026.05.15,11:25:00,4564.74000,4564.74000,4558.90900,4559.46100,247
2026.05.15,11:26:00,4559.52900,4561.97900,4559.52900,4561.13600,275
2026.05.15,11:27:00,4561.13400,4562.76600,4560.96800,4561.25900,181
2026.05.15,11:28:00,4560.94100,4562.26700,4560.13000,4561.73400,208
2026.05.15,11:29:00,4561.67100,4562.59100,4561.21600,4562.11200,155
2026.05.15,11:30:00,4562.04200,4562.57400,4559.70900,4559.84700,215
2026.05.15,11:31:00,4559.91700,4561.15700,4559.82300,4560.78400,139
2026.05.15,11:32:00,4560.78300,4561.12200,4558.91200,4560.16000,204
2026.05.15,11:33:00,4560.44900,4560.83400,4559.16700,4559.56300,153
2026.05.15,11:34:00,4559.50500,4560.05200,4558.35400,4559.57500,195
2026.05.15,11:35:00,4559.21900,4560.21700,4558.36400,4559.68400,218
2026.05.15,11:36:00,4559.62600,4559.62600,4556.42200,4556.42200,211
2026.05.15,11:37:00,4556.48600,4557.06400,4555.05700,4556.98700,206
2026.05.15,11:38:00,4556.91100,4556.91100,4555.37000,4555.89700,194
2026.05.15,11:39:00,4555.83900,4556.48600,4553.72700,4554.30600,234
2026.05.15,11:40:00,4554.37100,4554.94400,4552.00000,4553.16100,229
2026.05.15,11:41:00,4553.09900,4554.18500,4551.67700,4552.35900,180
2026.05.15,11:42:00,4552.42400,4553.54000,4551.97400,4551.98800,242
2026.05.15,11:43:00,4552.04800,4553.29500,4551.68900,4552.47700,244
2026.05.15,11:44:00,4552.41800,4553.02800,4550.82900,4551.57600,184
2026.05.15,11:45:00,4551.55000,4553.77300,4551.01900,4553.16900,234
2026.05.15,11:46:00,4553.22600,4555.47600,4553.22600,4555.00300,253
2026.05.15,11:47:00,4555.05900,4556.42600,4553.97500,4556.19200,285
2026.05.15,11:48:00,4556.25300,4558.30200,4555.78700,4556.97200,324
2026.05.15,11:49:00,4556.90400,4557.90300,4556.10500,4556.38200,205
2026.05.15,11:50:00,4556.43900,4557.97300,4555.12200,4557.44300,208
2026.05.15,11:51:00,4557.49800,4558.86800,4557.09300,4557.33400,175
2026.05.15,11:52:00,4557.10200,4557.34000,4554.59000,4555.02700,179
2026.05.15,11:53:00,4554.83900,4555.66000,4554.31400,4555.02000,182
2026.05.15,11:54:00,4555.02100,4555.22200,4553.48300,4554.21000,180
2026.05.15,11:55:00,4554.15000,4554.20200,4549.70700,4550.14200,314
2026.05.15,11:56:00,4550.08700,4551.93100,4549.90900,4551.65400,200
2026.05.15,11:57:00,4551.95000,4554.22600,4551.25900,4553.17600,218
2026.05.15,11:58:00,4553.11900,4553.51700,4550.44400,4550.84600,255
2026.05.15,11:59:00,4550.90800,4552.59700,4550.36200,4552.08900,213
2026.05.15,12:00:00,4552.05800,4552.05800,4549.37800,4549.96700,289
2026.05.15,12:01:00,4549.87900,4549.94200,4546.14800,4548.56800,358
2026.05.15,12:02:00,4548.62700,4550.92400,4547.33500,4550.67700,260
2026.05.15,12:03:00,4550.61600,4551.93700,4550.43500,4551.00900,245
2026.05.15,12:04:00,4551.00100,4551.96000,4549.52600,4550.37400,287
2026.05.15,12:05:00,4550.43100,4552.73200,4550.05500,4550.10600,299
2026.05.15,12:06:00,4549.93600,4551.78800,4548.63700,4550.86300,350
2026.05.15,12:07:00,4550.79600,4551.85800,4550.07500,4550.93600,179
2026.05.15,12:08:00,4550.87300,4553.06100,4550.63200,4551.94000,209
2026.05.15,12:09:00,4552.02100,4553.24500,4550.18500,4553.15900,273
2026.05.15,12:10:00,4553.24500,4555.30100,4553.06400,4554.02200,305
2026.05.15,12:11:00,4553.87200,4553.87200,4550.65600,4552.32100,302
2026.05.15,12:12:00,4552.38400,4553.17800,4549.96600,4550.14500,289
2026.05.15,12:13:00,4550.18100,4551.29300,4549.75200,4550.59900,234
2026.05.15,12:14:00,4550.53900,4550.85200,4544.98700,4545.74500,336
2026.05.15,12:15:00,4545.56200,4551.05800,4544.82400,4550.79400,219
2026.05.15,12:16:00,4550.86100,4550.99900,4548.78900,4549.95900,155
2026.05.15,12:17:00,4550.26100,4551.30000,4547.52900,4547.87000,164
2026.05.15,12:18:00,4547.89500,4548.16400,4545.84900,4547.03800,326
2026.05.15,12:19:00,4546.98200,4549.09500,4545.98000,4548.65600,280
2026.05.15,12:20:00,4549.00500,4556.85400,4547.86700,4556.85400,496
2026.05.15,12:21:00,4556.79300,4558.86900,4556.18200,4556.43700,430
2026.05.15,12:22:00,4556.44900,4557.44200,4554.77900,4556.85900,358
2026.05.15,12:23:00,4557.01700,4557.24500,4553.07600,4555.56600,369
2026.05.15,12:24:00,4555.33700,4556.45800,4552.97100,4555.78400,478
2026.05.15,12:25:00,4555.70200,4555.87100,4552.89500,4555.36700,517
2026.05.15,12:26:00,4555.42600,4557.43200,4555.36700,4556.11600,261
2026.05.15,12:27:00,4556.06100,4556.85600,4554.68800,4555.03700,293
2026.05.15,12:28:00,4555.11100,4555.57800,4553.77000,4553.84400,182
2026.05.15,12:29:00,4553.90000,4556.48500,4553.90000,4555.16200,172
2026.05.15,12:30:00,4555.13300,4555.13300,4548.27400,4548.77700,198
2026.05.15,12:31:00,4548.55700,4551.10000,4548.02900,4550.65300,163
2026.05.15,12:32:00,4550.73500,4551.47000,4547.98000,4551.26300,158
2026.05.15,12:33:00,4551.19300,4554.18000,4550.03900,4552.40100,327
2026.05.15,12:34:00,4552.42400,4553.19300,4549.72300,4549.72300,252
2026.05.15,12:35:00,4549.66100,4553.04900,4548.11700,4552.37300,359
2026.05.15,12:36:00,4552.25300,4554.03000,4550.04900,4552.75500,373
2026.05.15,12:37:00,4552.71300,4553.47800,4549.51700,4550.39900,373
2026.05.15,12:38:00,4550.33400,4551.69800,4548.93000,4549.60900,293
2026.05.15,12:39:00,4549.55300,4549.55300,4547.35100,4548.32800,256
2026.05.15,12:40:00,4548.26800,4549.93500,4546.40500,4547.96400,258
2026.05.15,12:41:00,4547.90100,4548.58400,4547.59200,4547.87500,148
2026.05.15,12:42:00,4547.93900,4547.94800,4543.61200,4545.18500,334
2026.05.15,12:43:00,4545.21900,4547.88400,4544.56500,4547.88400,239
2026.05.15,12:44:00,4547.65400,4547.82600,4545.39800,4545.73000,248
2026.05.15,12:45:00,4545.64500,4547.28900,4543.65400,4546.94500,274
2026.05.15,12:46:00,4547.30000,4550.18400,4546.86400,4549.53000,233
2026.05.15,12:47:00,4549.58900,4551.58300,4548.62600,4551.51500,285
2026.05.15,12:48:00,4551.45000,4551.79000,4549.45100,4550.08900,237
2026.05.15,12:49:00,4550.01600,4550.74800,4548.09700,4549.49700,287
2026.05.15,12:50:00,4549.43700,4550.30900,4547.62800,4550.11400,233
2026.05.15,12:51:00,4549.83500,4555.35000,4549.46000,4555.35000,288
2026.05.15,12:52:00,4555.47900,4555.69800,4553.83200,4555.24400,241
2026.05.15,12:53:00,4555.18200,4555.35600,4552.60100,4553.18400,246
2026.05.15,12:54:00,4553.24200,4554.54700,4551.64400,4554.08000,203
2026.05.15,12:55:00,4554.20400,4554.22100,4551.31700,4553.05600,179
2026.05.15,12:56:00,4553.12400,4554.74500,4552.11500,4552.11500,209
2026.05.15,12:57:00,4552.21200,4553.03200,4549.89100,4551.83400,228
2026.05.15,12:58:00,4551.47100,4553.35600,4550.64500,4551.85200,247
2026.05.15,12:59:00,4551.98400,4552.04200,4545.92300,4546.06000,384
2026.05.15,13:00:00,4545.96900,4549.22700,4541.07300,4542.86700,1161
2026.05.15,13:01:00,4542.79900,4543.19700,4538.21400,4540.40300,865
2026.05.15,13:02:00,4540.46100,4543.06400,4539.34400,4543.06400,650
2026.05.15,13:03:00,4543.13100,4544.29200,4540.98500,4543.80600,611
2026.05.15,13:04:00,4543.73500,4545.66500,4542.41400,4544.28900,630
2026.05.15,13:05:00,4544.16700,4549.57800,4544.16700,4548.46400,420
2026.05.15,13:06:00,4548.38600,4548.77400,4546.30500,4546.89000,377
2026.05.15,13:07:00,4546.96800,4547.25300,4542.25600,4544.26400,415
2026.05.15,13:08:00,4544.51500,4544.94900,4538.92300,4539.99500,434
2026.05.15,13:09:00,4540.05400,4541.09100,4535.93300,4538.56200,701
2026.05.15,13:10:00,4538.50700,4541.76600,4538.10200,4540.21900,434
2026.05.15,13:11:00,4540.28500,4541.66700,4538.88000,4540.18400,386
2026.05.15,13:12:00,4540.24300,4544.72000,4538.89000,4544.09900,415
2026.05.15,13:13:00,4544.04400,4544.34300,4542.37900,4543.04400,241
2026.05.15,13:14:00,4543.04000,4546.97700,4542.99700,4546.45900,253
2026.05.15,13:15:00,4546.55300,4546.55300,4542.64800,4543.28800,186
2026.05.15,13:16:00,4543.23100,4546.92200,4540.73600,4546.92200,159
2026.05.15,13:17:00,4546.79900,4548.07800,4544.91200,4548.04000,184
2026.05.15,13:18:00,4548.27400,4553.13200,4547.61400,4552.93500,364
2026.05.15,13:19:00,4552.87600,4552.87600,4549.99800,4550.74400,319
2026.05.15,13:20:00,4550.99300,4552.12700,4549.57400,4551.20100,256
2026.05.15,13:21:00,4551.26000,4552.58500,4550.38000,4551.92900,280
2026.05.15,13:22:00,4551.86700,4554.63600,4550.97800,4552.90500,252
2026.05.15,13:23:00,4552.83600,4553.97800,4552.20100,4552.28200,264
2026.05.15,13:24:00,4552.64900,4554.62100,4552.23800,4554.34300,227
2026.05.15,13:25:00,4554.43000,4557.71000,4554.43000,4556.40300,428
2026.05.15,13:26:00,4556.49600,4556.98900,4552.87800,4553.59100,315
2026.05.15,13:27:00,4553.52700,4555.19800,4549.53400,4549.77600,349
2026.05.15,13:28:00,4549.83800,4551.14700,4546.71100,4547.54900,393
2026.05.15,13:29:00,4547.48900,4549.09400,4546.49100,4549.09400,333
2026.05.15,13:30:00,4549.02800,4551.28900,4545.98400,4548.28100,957
2026.05.15,13:31:00,4548.04200,4548.04200,4543.45600,4546.00100,757
2026.05.15,13:32:00,4546.06400,4547.22000,4544.00200,4544.70000,525
2026.05.15,13:33:00,4545.06700,4546.14200,4542.83600,4544.38500,544
2026.05.15,13:34:00,4544.32400,4545.41300,4541.68500,4542.33500,578
2026.05.15,13:35:00,4542.39000,4542.91300,4537.06300,4538.76200,807
2026.05.15,13:36:00,4538.98600,4540.22100,4536.26100,4538.43900,744
2026.05.15,13:37:00,4538.51400,4539.26200,4526.79400,4528.24900,1077
2026.05.15,13:38:00,4528.18800,4532.08200,4526.53000,4529.69200,834
2026.05.15,13:39:00,4529.63000,4531.64000,4526.98400,4528.46700,730
2026.05.15,13:40:00,4528.40000,4531.13800,4526.65300,4530.16400,871
2026.05.15,13:41:00,4530.09500,4530.24200,4522.40000,4529.44000,929
2026.05.15,13:42:00,4529.33000,4530.61500,4526.95300,4529.44000,798
2026.05.15,13:43:00,4529.50100,4529.74400,4525.70300,4526.70200,790
2026.05.15,13:44:00,4526.76000,4527.24200,4519.92300,4520.13500,686
2026.05.15,13:45:00,4520.06800,4521.06200,4511.16200,4512.34100,815
2026.05.15,13:46:00,4512.40500,4518.51200,4511.90900,4518.46800,850
2026.05.15,13:47:00,4518.57700,4522.95000,4515.41600,4522.85200,707
2026.05.15,13:48:00,4522.91500,4525.81000,4521.87000,4524.69300,696
2026.05.15,13:49:00,4524.76100,4529.17100,4524.03200,4528.66500,708
2026.05.15,13:50:00,4528.72000,4532.17300,4525.66700,4531.92600,807
2026.05.15,13:51:00,4532.11700,4533.06800,4526.51000,4528.97600,749
2026.05.15,13:52:00,4529.10700,4533.61700,4529.03900,4533.02200,539
2026.05.15,13:53:00,4533.08000,4534.39400,4531.53600,4533.13000,547
2026.05.15,13:54:00,4533.06700,4536.95300,4532.54300,4534.44600,612
2026.05.15,13:55:00,4534.38400,4538.45200,4533.09500,4538.26600,550
2026.05.15,13:56:00,4538.34500,4541.95400,4538.06600,4541.21700,559
2026.05.15,13:57:00,4541.10500,4541.10500,4536.36000,4537.11300,517
2026.05.15,13:58:00,4537.30900,4537.83400,4532.56600,4533.77200,555
2026.05.15,13:59:00,4533.42200,4534.48100,4530.77900,4533.55000,497
2026.05.15,14:00:00,4533.49200,4535.11700,4528.14400,4529.10600,700
2026.05.15,14:01:00,4529.16200,4531.36600,4525.89000,4527.09500,635
2026.05.15,14:02:00,4526.86500,4529.82200,4525.51000,4529.34500,704
2026.05.15,14:03:00,4529.27500,4532.22300,4526.95100,4528.18100,510
2026.05.15,14:04:00,4528.44700,4533.77200,4525.89400,4533.34800,623
2026.05.15,14:05:00,4533.58400,4537.47000,4533.15600,4537.19300,697
2026.05.15,14:06:00,4537.13000,4540.49100,4533.54200,4534.51400,671
2026.05.15,14:07:00,4534.45100,4537.71700,4534.19800,4534.96500,582
2026.05.15,14:08:00,4535.00900,4537.44500,4533.92000,4534.79400,521
2026.05.15,14:09:00,4534.97400,4539.37400,4533.79200,4533.99200,535
2026.05.15,14:10:00,4533.90900,4538.65500,4533.64800,4537.71200,510
2026.05.15,14:11:00,4537.76700,4539.76900,4534.64400,4539.40500,456
2026.05.15,14:12:00,4539.47500,4545.84600,4538.40700,4545.71500,528
2026.05.15,14:13:00,4545.65700,4549.28300,4544.46100,4549.24500,600
2026.05.15,14:14:00,4549.17000,4550.58700,4543.24100,4543.37000,714
2026.05.15,14:15:00,4543.43000,4546.16400,4540.28600,4545.37000,749
2026.05.15,14:16:00,4545.44700,4548.75400,4544.88500,4547.73500,560
2026.05.15,14:17:00,4547.67100,4554.00900,4546.72500,4552.44100,726
2026.05.15,14:18:00,4552.50500,4556.27300,4551.99700,4555.76800,636
2026.05.15,14:19:00,4555.71100,4558.65400,4553.22100,4558.65400,703
2026.05.15,14:20:00,4558.71300,4562.23200,4558.19100,4561.22100,796
2026.05.15,14:21:00,4561.16500,4562.95300,4558.30800,4558.49100,601
2026.05.15,14:22:00,4558.42600,4561.37500,4555.91500,4557.05600,632
2026.05.15,14:23:00,4557.37900,4560.16200,4556.40300,4556.98800,609
2026.05.15,14:24:00,4557.36600,4561.50000,4556.94100,4558.43800,632
2026.05.15,14:25:00,4558.31000,4559.30800,4555.19000,4557.58700,604
2026.05.15,14:26:00,4557.67400,4558.59100,4553.19600,4554.46700,639
2026.05.15,14:27:00,4554.39500,4557.14400,4553.63400,4554.89000,455
2026.05.15,14:28:00,4554.58700,4556.83600,4552.59800,4556.17900,531
2026.05.15,14:29:00,4556.06900,4556.06900,4552.32200,4555.37200,441
2026.05.15,14:30:00,4555.30400,4558.97900,4555.06500,4558.11300,598
2026.05.15,14:31:00,4558.23600,4559.86300,4554.10500,4554.69400,526
2026.05.15,14:32:00,4554.34100,4558.38200,4554.21300,4555.36000,480
2026.05.15,14:33:00,4555.71600,4557.14700,4552.77600,4555.73200,500
2026.05.15,14:34:00,4555.50400,4558.31600,4554.47200,4557.65000,505
2026.05.15,14:35:00,4557.59200,4560.41000,4556.23300,4556.47900,474
2026.05.15,14:36:00,4556.42300,4557.67600,4554.22000,4556.04200,497
2026.05.15,14:37:00,4555.98700,4560.06500,4555.66600,4558.53800,495
2026.05.15,14:38:00,4558.59400,4560.33300,4555.88600,4556.80600,509
2026.05.15,14:39:00,4556.74600,4558.98900,4555.74900,4555.97400,386
2026.05.15,14:40:00,4555.91100,4556.76300,4554.50000,4556.38300,352
2026.05.15,14:41:00,4556.30900,4557.12800,4551.09800,4551.89100,412
2026.05.15,14:42:00,4551.95100,4555.76200,4550.50400,4555.76200,490
2026.05.15,14:43:00,4555.70400,4557.42300,4553.68500,4555.71600,381
2026.05.15,14:44:00,4555.77400,4557.30700,4554.40400,4556.64700,438
2026.05.15,14:45:00,4556.99600,4557.09700,4552.27700,4553.03600,446
2026.05.15,14:46:00,4552.97300,4554.37100,4550.12400,4551.32100,434
2026.05.15,14:47:00,4551.26300,4553.79500,4550.27900,4552.74700,489
2026.05.15,14:48:00,4552.51400,4553.33900,4550.52800,4551.58500,370
2026.05.15,14:49:00,4551.64100,4552.78700,4550.64100,4551.35600,330
2026.05.15,14:50:00,4551.12000,4551.61500,4547.14900,4549.63800,501
2026.05.15,14:51:00,4549.70900,4550.15000,4546.00700,4546.62800,397
2026.05.15,14:52:00,4546.57100,4550.42300,4546.18800,4549.22400,441
2026.05.15,14:53:00,4549.28800,4551.18900,4548.48900,4549.53100,359
2026.05.15,14:54:00,4549.46100,4557.18900,4549.27300,4556.98600,414
2026.05.15,14:55:00,4556.79800,4558.14700,4554.88200,4556.39700,542
2026.05.15,14:56:00,4556.33900,4563.61000,4556.31100,4563.51100,411
2026.05.15,14:57:00,4563.44200,4566.57000,4561.64400,4566.03200,582
2026.05.15,14:58:00,4566.17400,4566.17400,4562.39900,4562.79100,394
2026.05.15,14:59:00,4562.73300,4563.16600,4561.06300,4562.77500,366
2026.05.15,15:00:00,4562.84300,4563.67100,4559.39300,4559.71700,486
2026.05.15,15:01:00,4559.77900,4563.50300,4558.22700,4558.64200,468
2026.05.15,15:02:00,4558.69700,4558.76000,4552.54200,4553.47400,499
2026.05.15,15:03:00,4553.52900,4555.23300,4551.88800,4554.93400,453
2026.05.15,15:04:00,4555.05700,4556.16600,4552.60900,4553.34500,423
2026.05.15,15:05:00,4553.16400,4556.87500,4551.57100,4556.03600,423
2026.05.15,15:06:00,4556.27400,4557.16900,4554.08500,4554.50200,418
2026.05.15,15:07:00,4554.55900,4555.93000,4554.20800,4555.03000,338
2026.05.15,15:08:00,4555.16100,4557.01000,4554.48000,4556.20500,325
2026.05.15,15:09:00,4556.26900,4558.90800,4555.11300,4558.54400,300
2026.05.15,15:10:00,4558.48400,4560.14400,4556.30700,4559.27200,472
2026.05.15,15:11:00,4559.50700,4559.54900,4556.26200,4556.26200,368
2026.05.15,15:12:00,4555.91100,4556.35800,4552.71000,4554.18400,334
2026.05.15,15:13:00,4553.86300,4556.61200,4553.82800,4555.50000,317
2026.05.15,15:14:00,4555.24800,4555.42200,4550.67000,4552.33400,355
2026.05.15,15:15:00,4552.23500,4554.06600,4550.44900,4551.32700,308
2026.05.15,15:16:00,4551.39000,4552.63100,4550.81700,4551.39600,285
2026.05.15,15:17:00,4551.45100,4552.35400,4549.63000,4551.97700,323
2026.05.15,15:18:00,4552.03400,4552.74300,4549.22800,4549.49300,260
2026.05.15,15:19:00,4549.43300,4550.20100,4546.20500,4547.54600,333
2026.05.15,15:20:00,4547.62700,4551.33500,4547.37000,4550.85500,400
2026.05.15,15:21:00,4550.91300,4551.53900,4548.92500,4549.90700,306
2026.05.15,15:22:00,4549.96600,4552.21400,4549.91700,4550.30500,225
2026.05.15,15:23:00,4550.65900,4550.86500,4546.81100,4546.93600,334
2026.05.15,15:24:00,4546.76600,4547.13100,4543.75400,4545.51500,345
2026.05.15,15:25:00,4545.83200,4546.00400,4543.75300,4544.84700,385
2026.05.15,15:26:00,4544.79100,4547.06900,4544.25100,4545.55300,325
2026.05.15,15:27:00,4545.53100,4548.68100,4544.94500,4546.47500,404
2026.05.15,15:28:00,4546.41900,4546.74200,4542.73800,4544.03400,321
2026.05.15,15:29:00,4543.81500,4547.20400,4543.14800,4547.10600,285
2026.05.15,15:30:00,4547.17100,4550.23100,4546.90900,4549.95800,478
2026.05.15,15:31:00,4550.01800,4550.40600,4547.76700,4548.60900,307
2026.05.15,15:32:00,4548.80900,4549.51600,4547.10900,4547.87700,301
2026.05.15,15:33:00,4547.72600,4548.82700,4546.56800,4547.06000,366
2026.05.15,15:34:00,4547.11500,4547.61000,4543.57900,4543.57900,334
2026.05.15,15:35:00,4543.78200,4546.16900,4543.35100,4545.23000,339
2026.05.15,15:36:00,4545.28700,4546.61800,4543.94800,4544.79300,313
2026.05.15,15:37:00,4544.84900,4545.46000,4542.30200,4544.08500,288
2026.05.15,15:38:00,4544.32300,4545.37700,4543.38200,4543.56600,308
2026.05.15,15:39:00,4543.92100,4544.51200,4541.60500,4542.43200,271
2026.05.15,15:40:00,4542.36300,4544.04000,4541.21600,4543.49700,286
2026.05.15,15:41:00,4543.85000,4544.34500,4542.02500,4543.73300,268
2026.05.15,15:42:00,4543.78900,4544.83800,4542.66100,4543.88300,263
2026.05.15,15:43:00,4543.80800,4543.94700,4541.01200,4542.59000,359
2026.05.15,15:44:00,4542.53500,4542.53500,4539.90900,4541.50200,359
2026.05.15,15:45:00,4541.15200,4542.48200,4540.18700,4542.27600,307
2026.05.15,15:46:00,4542.18500,4542.97500,4540.60500,4542.41500,309
2026.05.15,15:47:00,4542.56600,4542.56600,4539.96200,4541.23000,248
2026.05.15,15:48:00,4540.87900,4542.24200,4539.06000,4540.38700,307
2026.05.15,15:49:00,4540.45300,4541.27600,4539.08500,4539.86800,279
2026.05.15,15:50:00,4540.22600,4543.56800,4539.23700,4542.86500,300
2026.05.15,15:51:00,4542.79500,4542.92900,4540.34900,4540.57300,253
2026.05.15,15:52:00,4540.50700,4541.60700,4538.01700,4538.99800,298
2026.05.15,15:53:00,4539.05500,4539.72900,4537.63400,4537.99900,244
2026.05.15,15:54:00,4537.97200,4538.42900,4536.29600,4538.03400,251
2026.05.15,15:55:00,4537.97400,4537.97400,4534.67500,4536.07600,395
2026.05.15,15:56:00,4536.01500,4536.01500,4534.36000,4535.23900,261
2026.05.15,15:57:00,4535.27500,4537.90900,4533.63500,4534.89500,279
2026.05.15,15:58:00,4534.82500,4536.84400,4534.50600,4536.71100,247
2026.05.15,15:59:00,4536.92600,4539.62100,4536.21100,4539.48500,246
2026.05.15,16:00:00,4539.83800,4542.49400,4539.02600,4540.05600,314
2026.05.15,16:01:00,4540.13800,4540.20100,4538.01200,4539.99100,248
2026.05.15,16:02:00,4539.83500,4540.62300,4537.15400,4538.34600,248
2026.05.15,16:03:00,4538.29000,4538.29000,4534.80100,4535.46200,306
2026.05.15,16:04:00,4535.52500,4536.02800,4533.32900,4535.79500,225
2026.05.15,16:05:00,4535.74000,4536.48600,4533.82600,4535.57500,240
2026.05.15,16:06:00,4535.81100,4536.05700,4530.68100,4530.74600,291
2026.05.15,16:07:00,4530.80200,4532.45200,4529.48400,4529.55500,329
2026.05.15,16:08:00,4529.50000,4532.15500,4529.44200,4531.96100,270
2026.05.15,16:09:00,4531.62500,4533.40100,4531.13700,4531.20500,247
2026.05.15,16:10:00,4531.14400,4533.46900,4530.58600,4531.35100,208
2026.05.15,16:11:00,4531.58500,4532.21400,4530.10800,4531.52600,213
2026.05.15,16:12:00,4531.47100,4532.11100,4529.70700,4529.79800,191
2026.05.15,16:13:00,4529.73500,4533.00100,4529.25700,4532.66400,239
2026.05.15,16:14:00,4532.60300,4533.64200,4530.84300,4532.78900,224
2026.05.15,16:15:00,4532.43800,4534.74700,4532.03600,4532.77800,203
2026.05.15,16:16:00,4533.09300,4533.99600,4531.36800,4532.27000,192
2026.05.15,16:17:00,4531.97800,4533.31900,4531.25500,4533.31900,176
2026.05.15,16:18:00,4533.26300,4533.78000,4531.76400,4533.69100,179
2026.05.15,16:19:00,4533.79400,4534.87100,4533.02900,4533.86900,188
2026.05.15,16:20:00,4533.94700,4536.39200,4533.17700,4536.15400,182
2026.05.15,16:21:00,4536.21000,4537.09700,4535.84300,4536.79800,164
2026.05.15,16:22:00,4536.73700,4538.92200,4536.68200,4538.77300,159
2026.05.15,16:23:00,4538.92900,4539.86000,4537.78500,4539.67700,198
2026.05.15,16:24:00,4539.73500,4540.33900,4537.82500,4540.29300,211
2026.05.15,16:25:00,4540.27100,4542.40900,4537.01900,4539.01900,358
2026.05.15,16:26:00,4538.96000,4540.29300,4538.15100,4539.55400,200
2026.05.15,16:27:00,4539.47500,4540.38700,4538.36800,4539.84000,195
2026.05.15,16:28:00,4540.08100,4540.61500,4538.28700,4538.95200,230
2026.05.15,16:29:00,4538.76300,4540.98200,4538.46000,4540.98200,193
2026.05.15,16:30:00,4541.04100,4543.79500,4541.04100,4542.21400,313
2026.05.15,16:31:00,4542.18900,4543.86300,4541.58000,4542.39700,225
2026.05.15,16:32:00,4542.69700,4542.90600,4540.69300,4542.23300,219
2026.05.15,16:33:00,4542.17800,4542.54600,4540.39700,4540.56800,215
2026.05.15,16:34:00,4540.50900,4544.34400,4539.87900,4544.02900,204
2026.05.15,16:35:00,4543.77300,4544.51000,4542.56800,4544.05900,210
2026.05.15,16:36:00,4543.75700,4545.25200,4543.75700,4544.18800,171
2026.05.15,16:37:00,4544.16700,4545.74000,4544.16700,4544.99200,129
2026.05.15,16:38:00,4545.00700,4545.14100,4543.55900,4543.89500,138
2026.05.15,16:39:00,4543.90000,4545.65800,4543.72700,4545.26500,142
2026.05.15,16:40:00,4545.33600,4546.27500,4544.53800,4545.87800,204
2026.05.15,16:41:00,4545.85600,4547.21600,4545.02700,4545.27100,193
2026.05.15,16:42:00,4545.27100,4545.84200,4544.15200,4544.51400,180
2026.05.15,16:43:00,4544.50300,4545.30500,4543.48800,4543.83000,184
2026.05.15,16:44:00,4543.89800,4547.76300,4543.58900,4546.98900,236
2026.05.15,16:45:00,4546.90000,4547.82900,4546.68200,4547.59200,212
2026.05.15,16:46:00,4547.53300,4548.04500,4545.21400,4545.21400,157
2026.05.15,16:47:00,4545.30800,4546.79300,4545.20000,4546.53900,136
2026.05.15,16:48:00,4546.59800,4547.01300,4546.07200,4546.39400,142
2026.05.15,16:49:00,4546.04500,4546.46600,4544.90800,4545.19200,135
2026.05.15,16:50:00,4545.47400,4547.32400,4545.03500,4546.38100,156
2026.05.15,16:51:00,4546.38300,4546.38300,4543.88200,4543.88200,136
2026.05.15,16:52:00,4543.91900,4545.21100,4543.05900,4543.32700,162
2026.05.15,16:53:00,4543.38600,4544.61000,4543.18200,4544.11400,174
2026.05.15,16:54:00,4544.05900,4544.71100,4541.90300,4542.82200,183
2026.05.15,16:55:00,4542.58700,4543.58900,4541.93200,4542.69500,178
2026.05.15,16:56:00,4542.63800,4543.46600,4542.36700,4543.14900,177
2026.05.15,16:57:00,4543.09500,4544.64300,4543.05500,4544.42700,178
2026.05.15,16:58:00,4544.22100,4545.21700,4543.16500,4543.72700,153
2026.05.15,16:59:00,4543.79000,4544.78600,4543.36200,4544.21200,138
2026.05.15,17:00:00,4544.44300,4546.20800,4543.22300,4545.80400,204
2026.05.15,17:01:00,4545.86700,4550.38800,4545.68900,4550.38800,389
2026.05.15,17:02:00,4550.10200,4552.31200,4549.76300,4551.47300,401
2026.05.15,17:03:00,4551.51900,4551.80500,4548.67900,4549.30800,274
2026.05.15,17:04:00,4549.25300,4550.49300,4548.73000,4549.87100,199
2026.05.15,17:05:00,4549.93000,4551.53700,4549.61400,4550.79800,227
2026.05.15,17:06:00,4550.71300,4554.60900,4550.37800,4553.21700,305
2026.05.15,17:07:00,4553.04400,4553.45300,4551.94800,4552.33100,191
2026.05.15,17:08:00,4552.39100,4554.76600,4552.39100,4554.24100,205
2026.05.15,17:09:00,4554.31100,4555.46800,4553.47100,4554.43000,208
2026.05.15,17:10:00,4554.49200,4558.09900,4554.37400,4557.11000,253
2026.05.15,17:11:00,4557.03100,4557.81900,4556.11200,4556.41800,253
2026.05.15,17:12:00,4556.47400,4556.69400,4554.51200,4555.48300,183
2026.05.15,17:13:00,4555.42500,4556.92400,4554.50100,4556.61400,171
2026.05.15,17:14:00,4556.68800,4557.13600,4554.80300,4556.88600,189
2026.05.15,17:15:00,4556.98800,4557.35800,4555.08800,4555.48400,198
2026.05.15,17:16:00,4555.54300,4556.37500,4554.60100,4554.88400,170
